env_step,rew,rew:shaded,rew:logs_seed0/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed1/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed2/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed3/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed4/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed5/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed6/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed7/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed8/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed9/train_episode_rewards_aver_rewards/test_rew.csv
54067.2,0.0674,0.0154,0.0797,0.0603,0.034,0.078,0.0808,0.0641,0.0487,0.0819,0.0649,0.0815
73728.0,0.0869,0.0065,0.0929,0.0815,0.0805,0.0919,0.0945,0.0803,0.0781,0.0954,0.0821,0.0915
90112.0,0.0993,0.0075,0.1061,0.0947,0.0908,0.1061,0.1074,0.0927,0.0885,0.1082,0.093,0.1054
106496.0,0.1137,0.0086,0.1231,0.1097,0.1023,0.1206,0.1243,0.108,0.1005,0.1224,0.1075,0.1185
122880.0,0.124,0.0058,0.1246,0.1276,0.1169,0.1288,0.1348,0.1228,0.1146,0.1245,0.1269,0.1184
139264.0,0.1196,0.0074,0.1221,0.1354,0.1176,0.1148,0.1199,0.118,0.1204,0.1167,0.1261,0.1051
155648.0,0.119,0.0084,0.1286,0.127,0.1041,0.1149,0.1331,0.1183,0.1125,0.1156,0.1232,0.1128
172032.0,0.1242,0.013,0.135,0.1282,0.1012,0.1284,0.1473,0.1128,0.1087,0.1314,0.1293,0.1197
188416.0,0.1335,0.0142,0.1481,0.1353,0.1096,0.1421,0.1581,0.1204,0.1172,0.1426,0.1288,0.1325
204800.0,0.1435,0.0125,0.165,0.1475,0.1178,0.1479,0.157,0.1353,0.1319,0.1481,0.1413,0.1434
221184.0,0.1475,0.0146,0.1663,0.1612,0.1182,0.1575,0.1591,0.1326,0.1403,0.1426,0.1587,0.1383
237568.0,0.154,0.0124,0.1697,0.1629,0.1299,0.1567,0.1632,0.14,0.1413,0.1558,0.1674,0.1534
253952.0,0.1589,0.0141,0.1761,0.171,0.1293,0.1642,0.1698,0.1448,0.1459,0.1626,0.1703,0.1551
270336.0,0.1643,0.0126,0.1853,0.1741,0.1401,0.1671,0.1723,0.1616,0.1514,0.175,0.1543,0.1622
286720.0,0.1706,0.0133,0.1918,0.1699,0.1498,0.1657,0.1783,0.1725,0.1555,0.1859,0.1554,0.1808
303104.0,0.2114,0.034,0.2645,0.2045,0.1672,0.2456,0.2201,0.1852,0.1639,0.2502,0.1844,0.2283
319488.0,0.1946,0.0417,0.1762,0.2722,0.2013,0.1376,0.1599,0.2369,0.206,0.1695,0.2379,0.1488
335872.0,0.1563,0.0206,0.1835,0.1808,0.1094,0.1553,0.1731,0.1509,0.1483,0.1678,0.1485,0.1455
352256.0,0.1698,0.0218,0.1906,0.2016,0.1252,0.1657,0.1794,0.1545,0.1529,0.1942,0.1724,0.1611
368640.0,0.1801,0.026,0.2229,0.2287,0.1451,0.1706,0.1857,0.1655,0.1519,0.1851,0.1791,0.1664
385024.0,0.1865,0.0282,0.2407,0.2208,0.1333,0.1941,0.1952,0.1755,0.165,0.1894,0.1798,0.171
401408.0,0.1961,0.0306,0.2608,0.2159,0.1441,0.1897,0.2096,0.1604,0.1777,0.2067,0.206,0.19
417792.0,0.2022,0.0308,0.2537,0.2348,0.1513,0.1903,0.2046,0.176,0.1687,0.2323,0.218,0.1924
434176.0,0.2032,0.0352,0.2636,0.2461,0.1491,0.1982,0.2045,0.1718,0.1782,0.2301,0.2225,0.1676
450560.0,0.201,0.0387,0.2811,0.2403,0.1374,0.2045,0.1955,0.1763,0.1788,0.2327,0.1889,0.1746
466944.0,0.2015,0.0401,0.2866,0.2328,0.1337,0.2115,0.1917,0.1789,0.185,0.2374,0.1776,0.1802
483328.0,0.2008,0.0397,0.2975,0.2156,0.1374,0.2116,0.1843,0.1795,0.1858,0.2255,0.1823,0.1886
499712.0,0.2087,0.0372,0.2877,0.2445,0.1453,0.2198,0.1789,0.1868,0.196,0.2276,0.2078,0.1923
516096.0,0.2138,0.0411,0.2997,0.2472,0.1523,0.2375,0.1687,0.1976,0.191,0.2302,0.2273,0.1863
532480.0,0.213,0.0429,0.299,0.2539,0.1412,0.235,0.1741,0.1937,0.2044,0.2129,0.2369,0.1788
548864.0,0.2132,0.0414,0.2935,0.25,0.1415,0.2462,0.1738,0.198,0.2061,0.2056,0.2332,0.1844
565248.0,0.2142,0.0376,0.2905,0.2382,0.1652,0.2446,0.1747,0.2039,0.1955,0.2048,0.2464,0.1783
581632.0,0.2137,0.037,0.2621,0.2255,0.1547,0.2554,0.1729,0.2128,0.2023,0.2043,0.268,0.1792
598016.0,0.2109,0.0371,0.2722,0.2281,0.1563,0.2333,0.1734,0.1986,0.209,0.1908,0.268,0.1791
614400.0,0.2122,0.0369,0.2822,0.2209,0.1547,0.2348,0.1807,0.2117,0.205,0.1968,0.2592,0.1755
630784.0,0.2105,0.0372,0.261,0.2395,0.1594,0.2047,0.1716,0.2201,0.2134,0.1809,0.276,0.1782
647168.0,0.1977,0.0259,0.2494,0.2102,0.1539,0.206,0.184,0.1893,0.1887,0.1872,0.23,0.1782
663552.0,0.2013,0.0281,0.2679,0.2053,0.1597,0.2072,0.1804,0.1861,0.2049,0.1973,0.2243,0.1794
679936.0,0.2047,0.0354,0.2982,0.207,0.1599,0.2031,0.1908,0.1963,0.1893,0.194,0.2282,0.1805
696320.0,0.207,0.0405,0.3159,0.2087,0.1604,0.2047,0.1899,0.2054,0.1945,0.1872,0.2283,0.1749
712704.0,0.2033,0.0365,0.3036,0.2035,0.1609,0.2074,0.1929,0.1903,0.1837,0.1902,0.2177,0.1825
729088.0,0.2022,0.0348,0.2954,0.1868,0.1706,0.2109,0.1816,0.185,0.1963,0.1902,0.227,0.1781
745472.0,0.2038,0.0354,0.3039,0.1908,0.1683,0.2019,0.1908,0.191,0.1934,0.1851,0.218,0.1951
761856.0,0.2068,0.05,0.3526,0.1773,0.1657,0.2071,0.1893,0.2014,0.1877,0.1866,0.1962,0.204
778240.0,0.2082,0.049,0.3482,0.178,0.1638,0.2212,0.1904,0.1892,0.1931,0.1907,0.2097,0.1981
794624.0,0.2106,0.059,0.3795,0.1711,0.1657,0.2125,0.1927,0.1836,0.1821,0.1902,0.2292,0.1996
811008.0,0.2114,0.0576,0.3701,0.1673,0.158,0.2184,0.1878,0.185,0.1874,0.1863,0.2383,0.2152
827392.0,0.2112,0.0624,0.3873,0.1593,0.1641,0.2202,0.1889,0.1867,0.1837,0.1855,0.2311,0.2051
843776.0,0.2102,0.056,0.3638,0.1608,0.1607,0.2194,0.1907,0.1839,0.1865,0.1861,0.2332,0.2165
860160.0,0.2042,0.0488,0.3368,0.1584,0.1622,0.2203,0.1882,0.1764,0.1838,0.1894,0.2258,0.2003
876544.0,0.2017,0.0474,0.3352,0.1668,0.1681,0.1989,0.1908,0.1687,0.1932,0.1744,0.2181,0.2023
892928.0,0.2033,0.0497,0.3424,0.1677,0.1668,0.2056,0.1924,0.1698,0.184,0.1767,0.2246,0.203
909312.0,0.2001,0.0458,0.3241,0.1693,0.1641,0.1982,0.1866,0.1607,0.1822,0.1821,0.2318,0.2021
925696.0,0.1991,0.0435,0.3246,0.1741,0.1719,0.192,0.191,0.1652,0.1833,0.1835,0.2068,0.199
942080.0,0.1991,0.0462,0.3309,0.175,0.1657,0.185,0.1862,0.164,0.1862,0.1812,0.211,0.2055
958464.0,0.1947,0.0349,0.2897,0.1721,0.1604,0.1837,0.1863,0.1669,0.1877,0.1838,0.2087,0.2077
974848.0,0.1946,0.0353,0.2917,0.1744,0.1636,0.1798,0.1841,0.1672,0.182,0.187,0.209,0.2075
991232.0,0.195,0.0354,0.2966,0.1755,0.1664,0.1844,0.183,0.1709,0.1872,0.1898,0.1914,0.2046
1007616.0,0.1946,0.0281,0.2728,0.1783,0.1717,0.1927,0.1819,0.1724,0.1871,0.1865,0.1938,0.2091
1024000.0,0.1952,0.0281,0.2715,0.1742,0.1766,0.1907,0.1821,0.1694,0.1852,0.1933,0.1965,0.2126
1040384.0,0.1935,0.0239,0.2557,0.1745,0.1768,0.1865,0.1809,0.1719,0.1845,0.1982,0.1922,0.2138
1056768.0,0.1916,0.0188,0.2395,0.1723,0.1755,0.1925,0.1857,0.1739,0.1904,0.1904,0.1888,0.2071
1073152.0,0.1923,0.0202,0.2383,0.1769,0.1672,0.1933,0.1866,0.1789,0.1809,0.1899,0.1911,0.2198
1089536.0,0.1934,0.0181,0.2244,0.1784,0.1736,0.1881,0.1846,0.1773,0.1927,0.1923,0.1924,0.2297
1105920.0,0.1934,0.0188,0.2164,0.1769,0.1749,0.1869,0.1845,0.1798,0.1867,0.1942,0.1959,0.2383
1122304.0,0.1901,0.014,0.2017,0.1784,0.1755,0.1887,0.1854,0.1765,0.1874,0.1876,0.1944,0.2253
1138688.0,0.188,0.0108,0.1893,0.1806,0.1747,0.1865,0.1909,0.178,0.1901,0.184,0.1899,0.2164
