env_step,rew,rew:shaded,rew:logs_seed0/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed1/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed2/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed3/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed4/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed5/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed6/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed7/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed8/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed9/train_episode_rewards_aver_rewards/test_rew.csv
54067.2,0.0678,0.0157,0.0806,0.0604,0.034,0.0794,0.0809,0.0641,0.0487,0.0822,0.0653,0.082
73728.0,0.0876,0.0063,0.0938,0.0815,0.0806,0.0948,0.0943,0.0804,0.082,0.0947,0.0823,0.0917
90112.0,0.1004,0.0071,0.1084,0.094,0.0917,0.1084,0.1077,0.093,0.0951,0.1074,0.0934,0.1053
106496.0,0.1158,0.0077,0.1243,0.1082,0.1047,0.1248,0.1249,0.1088,0.1106,0.1223,0.1094,0.1197
122880.0,0.126,0.0049,0.1331,0.1248,0.1191,0.1301,0.132,0.1198,0.13,0.1255,0.1249,0.1203
139264.0,0.1221,0.0088,0.1242,0.1308,0.1184,0.1149,0.1223,0.1236,0.1337,0.1133,0.1342,0.1056
155648.0,0.12,0.0082,0.1261,0.1194,0.1074,0.1145,0.1316,0.1142,0.1305,0.1204,0.1268,0.1089
172032.0,0.1254,0.0106,0.1261,0.119,0.1105,0.1269,0.148,0.1114,0.137,0.1272,0.125,0.1234
188416.0,0.1387,0.0126,0.1514,0.135,0.1202,0.1432,0.1584,0.1192,0.1527,0.1423,0.1328,0.1317
204800.0,0.1484,0.0139,0.1726,0.1438,0.1265,0.1581,0.1633,0.1336,0.1603,0.1475,0.1383,0.1397
221184.0,0.1512,0.012,0.1651,0.1435,0.1265,0.1498,0.1595,0.1389,0.1692,0.1507,0.1549,0.1536
237568.0,0.155,0.0152,0.1857,0.1473,0.1292,0.1513,0.1636,0.1452,0.1735,0.1449,0.158,0.1513
253952.0,0.1612,0.0221,0.2005,0.1558,0.1284,0.1377,0.1697,0.1318,0.1861,0.1649,0.1681,0.169
270336.0,0.1639,0.0179,0.1951,0.1542,0.1361,0.1604,0.1615,0.1517,0.1974,0.1639,0.1546,0.1643
286720.0,0.1798,0.0162,0.2148,0.1816,0.1539,0.1752,0.1686,0.1658,0.1985,0.1755,0.1828,0.1812
303104.0,0.2176,0.0342,0.2722,0.193,0.1545,0.2636,0.1994,0.1974,0.2229,0.2445,0.1985,0.2301
319488.0,0.1995,0.0479,0.1924,0.246,0.2154,0.1402,0.1442,0.2487,0.2546,0.1557,0.2561,0.1415
335872.0,0.1622,0.0138,0.1833,0.1635,0.1419,0.1529,0.155,0.149,0.1706,0.1641,0.1868,0.155
352256.0,0.1723,0.0123,0.2018,0.1731,0.1576,0.1725,0.1596,0.165,0.1764,0.1791,0.1768,0.1606
368640.0,0.1873,0.0283,0.2446,0.197,0.1678,0.17,0.1697,0.1897,0.1897,0.1589,0.2299,0.1558
385024.0,0.1922,0.0312,0.277,0.191,0.153,0.1944,0.1824,0.1823,0.1839,0.1722,0.2059,0.1799
401408.0,0.1994,0.0314,0.2828,0.1991,0.1663,0.1919,0.1674,0.2053,0.1825,0.2021,0.213,0.184
417792.0,0.206,0.0246,0.2715,0.2023,0.188,0.2037,0.1888,0.2097,0.1921,0.1885,0.225,0.1909
434176.0,0.205,0.0251,0.2666,0.196,0.1896,0.1958,0.1885,0.2134,0.2034,0.1869,0.2314,0.178
450560.0,0.201,0.028,0.2732,0.2035,0.1707,0.1995,0.1923,0.2166,0.1941,0.191,0.203,0.1656
466944.0,0.1915,0.0248,0.2594,0.188,0.1611,0.1772,0.1754,0.1901,0.1958,0.1851,0.1976,0.1852
483328.0,0.1974,0.0311,0.2838,0.1902,0.1598,0.205,0.1779,0.1906,0.1971,0.197,0.1855,0.1868
499712.0,0.2065,0.0363,0.3065,0.1956,0.1755,0.2228,0.1809,0.2093,0.1753,0.1939,0.2042,0.2013
516096.0,0.2084,0.0394,0.3143,0.2133,0.1774,0.2123,0.1748,0.2027,0.188,0.173,0.2281,0.1996
532480.0,0.2097,0.0428,0.325,0.2105,0.1648,0.2054,0.1778,0.219,0.1894,0.1836,0.2305,0.1914
548864.0,0.2067,0.0442,0.3272,0.2209,0.1696,0.2105,0.1765,0.2095,0.1797,0.1699,0.215,0.1884
565248.0,0.2061,0.0408,0.3134,0.2227,0.164,0.2066,0.1798,0.2105,0.185,0.1703,0.2223,0.1867
