env_step,rew,rew:shaded,rew:ppo_seed0/test_rew.csv,rew:ppo_seed1/test_rew.csv,rew:ppo_seed2/test_rew.csv,rew:ppo_seed3/test_rew.csv,rew:ppo_seed4/test_rew.csv,rew:ppo_seed5/test_rew.csv,rew:ppo_seed6/test_rew.csv,rew:ppo_seed7/test_rew.csv,rew:ppo_seed8/test_rew.csv,rew:ppo_seed9/test_rew.csv
27852.8,0.061,0.0114,0.0655,0.0707,0.0356,0.0554,0.0534,0.0785,0.0547,0.0604,0.0663,0.0693
44236.8,0.0784,0.0126,0.087,0.0853,0.057,0.0867,0.0861,0.0879,0.0616,0.0592,0.0863,0.0864
60620.8,0.0965,0.0074,0.0979,0.102,0.0843,0.0982,0.1065,0.101,0.0873,0.0855,0.1002,0.1019
77004.8,0.1121,0.0075,0.1117,0.116,0.0997,0.114,0.1202,0.1206,0.1023,0.1021,0.1174,0.1173
93388.8,0.123,0.0055,0.1229,0.1264,0.1142,0.1242,0.1275,0.1316,0.1148,0.1173,0.1235,0.1278
109772.8,0.1177,0.0082,0.1062,0.1135,0.1221,0.1116,0.1239,0.1229,0.1297,0.1279,0.1062,0.1129
126156.8,0.116,0.004,0.1132,0.111,0.1142,0.1156,0.1229,0.1152,0.1199,0.1221,0.1146,0.1116
142540.8,0.1164,0.0064,0.1172,0.1168,0.1076,0.1083,0.1266,0.1188,0.1244,0.1074,0.1198,0.1173
158924.8,0.1271,0.0043,0.1271,0.131,0.122,0.1261,0.1293,0.136,0.1293,0.122,0.122,0.126
175308.8,0.1305,0.0049,0.1249,0.133,0.1271,0.132,0.1356,0.1325,0.1402,0.1248,0.1296,0.125
191692.8,0.1292,0.0073,0.1148,0.1293,0.1232,0.1211,0.1331,0.138,0.1335,0.1396,0.1291,0.1302
208076.8,0.1284,0.0086,0.1304,0.1202,0.1237,0.116,0.1407,0.1377,0.1294,0.1415,0.1218,0.1225
224460.8,0.1323,0.004,0.1339,0.1339,0.1273,0.1348,0.1331,0.1397,0.1286,0.132,0.1253,0.134
240844.8,0.1397,0.0081,0.1299,0.1407,0.1355,0.1345,0.1566,0.1512,0.1377,0.143,0.1368,0.1314
257228.8,0.1399,0.0071,0.1329,0.1305,0.1363,0.1408,0.1521,0.1478,0.1425,0.131,0.1473,0.1378
273612.8,0.1404,0.0107,0.1302,0.136,0.1285,0.1328,0.1547,0.161,0.1326,0.1477,0.1464,0.1343
289996.8,0.1479,0.0271,0.1227,0.132,0.1359,0.1277,0.1633,0.2163,0.1372,0.158,0.162,0.1243
306380.8,0.1368,0.0176,0.1177,0.1308,0.1379,0.1311,0.1336,0.1489,0.1238,0.1823,0.1407,0.1209
322764.8,0.1306,0.0099,0.1214,0.127,0.1261,0.1156,0.1472,0.1417,0.1386,0.1344,0.135,0.1188
339148.8,0.1355,0.0123,0.1206,0.137,0.1238,0.1144,0.1447,0.1494,0.1433,0.1504,0.1443,0.1268
355532.8,0.1411,0.0152,0.1226,0.1447,0.126,0.1242,0.1565,0.1621,0.1331,0.1591,0.1551,0.1277
371916.8,0.148,0.018,0.1162,0.1572,0.1459,0.1358,0.1503,0.1825,0.1374,0.1717,0.146,0.1371
388300.8,0.1427,0.0171,0.1297,0.1516,0.1352,0.1119,0.149,0.166,0.1357,0.1721,0.1462,0.1297
404684.8,0.1397,0.0165,0.1266,0.1541,0.1293,0.1129,0.1265,0.1654,0.1437,0.1596,0.151,0.1277
421068.8,0.1414,0.0184,0.1216,0.1545,0.1192,0.1187,0.1352,0.1691,0.1417,0.1672,0.1561,0.1307
437452.8,0.1368,0.0195,0.1174,0.1558,0.1112,0.1142,0.1321,0.1642,0.1317,0.1657,0.1488,0.1265
453836.8,0.1376,0.0194,0.115,0.1465,0.1087,0.1184,0.1317,0.1664,0.1368,0.1656,0.1543,0.1327
470220.8,0.1409,0.0213,0.119,0.1509,0.1082,0.1109,0.1372,0.1608,0.149,0.1766,0.1562,0.1398
